,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played
63,2021-03-17 13:53,Eric Clapton,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,03,13:53,289.026,4.8171
64,2021-03-17 13:59,Eric Clapton,"Running On Faith - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,03,13:59,390.893,6.514883333333333
65,2021-03-17 14:03,Eric Clapton,"Walkin' Blues - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,03,14:03,216.8,3.6133333333333337
66,2021-03-17 14:08,Eric Clapton,"Alberta - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,03,14:08,218.373,3.63955
67,2021-03-17 14:11,Eric Clapton,"San Francisco Bay Blues - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,03,14:11,208.693,3.478216666666667
68,2021-03-17 19:48,J Dilla,So Far to Go,2021,03,19:48,10.06,0.16766666666666669
69,2021-03-17 19:48,Eric Clapton,"Malted Milk - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",2021,03,19:48,17.426,0.2904333333333333
70,2021-03-17 19:50,J Dilla,367,2021,03,19:50,150.093,2.50155
71,2021-03-17 19:51,J Dilla,368,2021,03,19:51,1.976,0.032933333333333335
72,2021-03-17 19:52,Kool & The Gang,Hollywood Swinging,2021,03,19:52,25.08,0.418
73,2021-03-17 19:52,Average White Band,School Boy Crush,2021,03,19:52,9.64,0.16066666666666668
74,2021-03-17 19:58,Doctorfunk,Gotta Get Funky,2021,03,19:58,113.56,1.8926666666666667
75,2021-03-17 19:59,Eric Clapton,Cocaine,2021,03,19:59,9.1,0.15166666666666667
76,2021-03-17 19:59,The Jazzual Suspects,Ba Dada,2021,03,19:59,11.83,0.19716666666666666
77,2021-03-17 19:59,Doctorfunk,Can't Fight The Funk,2021,03,19:59,17.41,0.2901666666666667
78,2021-03-17 20:01,The Greyboy Allstars,V Neck Sweater,2021,03,20:01,105.111,1.7518500000000001
79,2021-03-17 20:01,Billy Cobham,Red Baron,2021,03,20:01,0.0,0.0
80,2021-03-17 20:04,Doctorfunk,Gotta Get Funky,2021,03,20:04,215.586,3.5931
81,2021-03-17 20:08,Doctorfunk,Can't Fight The Funk,2021,03,20:08,241.706,4.028433333333333
82,2021-03-17 20:09,Doctorfunk,Back in Black,2021,03,20:09,52.386,0.8731000000000001
83,2021-03-17 20:10,Doctorfunk,Right Here,2021,03,20:10,1.07,0.017833333333333333
84,2021-03-17 20:10,Doctorfunk,Second Opinion,2021,03,20:10,8.83,0.14716666666666667
85,2021-03-17 20:10,Doctorfunk,Step Up To The Plate,2021,03,20:10,2.63,0.04383333333333333
86,2021-03-17 20:12,Doctorfunk,Livin' In Bump City,2021,03,20:12,14.49,0.2415
87,2021-03-17 20:16,Doctorfunk,Right Here,2021,03,20:16,255.093,4.25155
88,2021-03-17 20:22,Red Hot Chili Peppers,Get on Top,2021,03,20:22,5.86,0.09766666666666667
89,2021-03-17 20:22,Red Hot Chili Peppers,Parallel Universe,2021,03,20:22,7.51,0.12516666666666668
90,2021-03-17 20:22,Doctorfunk,Livin' In Bump City,2021,03,20:22,44.846,0.7474333333333333
91,2021-03-17 20:23,Red Hot Chili Peppers,Easily,2021,03,20:23,6.4,0.10666666666666667
92,2021-03-17 20:23,Red Hot Chili Peppers,Easily,2021,03,20:23,28.58,0.47633333333333333
93,2021-03-17 20:23,Red Hot Chili Peppers,Right on Time,2021,03,20:23,4.3,0.07166666666666667
94,2021-03-17 21:27,Red Hot Chili Peppers,Quixoticelixer - 2006 Remaster,2021,03,21:27,256.7,4.278333333333333
95,2021-03-17 23:02,Red Hot Chili Peppers,Over Funk - 2006 Remaster,2021,03,23:02,38.36,0.6393333333333333
96,2021-03-17 23:12,Michael Jackson,We Are The World - Live,2021,03,23:12,1.67,0.02783333333333333
97,2021-03-17 23:12,Red Hot Chili Peppers,Quixoticelixer - 2006 Remaster,2021,03,23:12,251.22,4.187
98,2021-03-17 23:12,Morrissey,Suedehead - 2011 Remaster,2021,03,23:12,16.03,0.26716666666666666
99,2021-03-17 23:12,Charly Antolini,Secret Love,2021,03,23:12,25.05,0.41750000000000004
100,2021-03-17 23:13,Pino Palladino,Ekuté,2021,03,23:13,28.45,0.4741666666666667
101,2021-03-17 23:13,Pino Palladino,Chris Dave,2021,03,23:13,3.71,0.06183333333333333
102,2021-03-17 23:13,Pino Palladino,Just Wrong,2021,03,23:13,2.73,0.0455
103,2021-03-17 23:15,Pino Palladino,Notes With Attachments,2021,03,23:15,4.11,0.0685
104,2021-03-17 23:15,Luciano Pavarotti,Se Bastasse Una Canzone,2021,03,23:15,3.83,0.06383333333333334
105,2021-03-17 23:15,Pino Palladino,Soundwalk,2021,03,23:15,9.66,0.161
106,2021-03-17 23:15,Pino Palladino,Djurkel,2021,03,23:15,5.54,0.09233333333333334
107,2021-03-17 23:16,The Struts,Could Have Been Me,2021,03,23:16,5.97,0.09949999999999999
108,2021-03-17 23:16,The Meters,Chicken Strut,2021,03,23:16,29.89,0.4981666666666667
109,2021-03-17 23:16,Pino Palladino,Man From Molise,2021,03,23:16,3.05,0.05083333333333333
110,2021-03-17 23:16,Pino Palladino,Off The Cuff,2021,03,23:16,12.55,0.20916666666666667
111,2021-03-17 23:16,Pino Palladino,Chris Dave,2021,03,23:16,6.48,0.10800000000000001
112,2021-03-17 23:16,Louis Armstrong,Struttin' With Some Barbecue,2021,03,23:16,3.78,0.063
113,2021-03-17 23:17,The Meters,Tippi-Toes,2021,03,23:17,5.3,0.08833333333333333
114,2021-03-17 23:17,The Meters,Ride Your Pony,2021,03,23:17,18.06,0.301
115,2021-03-17 23:17,The Meters,Funky Meters Soul,2021,03,23:17,5.03,0.08383333333333334
116,2021-03-17 23:17,The Meters,Hand Clapping Song,2021,03,23:17,8.42,0.14033333333333334
117,2021-03-17 23:17,The Meters,Meters Strut,2021,03,23:17,15.88,0.26466666666666666
118,2021-03-17 23:17,The Meters,Cissy Strut,2021,03,23:17,2.63,0.04383333333333333
119,2021-03-17 23:18,The Meters,Ease Back,2021,03,23:18,2.63,0.04383333333333333
120,2021-03-17 23:18,The Meters,Just Kissed My Baby,2021,03,23:18,2.12,0.035333333333333335
121,2021-03-17 23:18,The Meters,Ease Back,2021,03,23:18,1.01,0.016833333333333332
122,2021-03-17 23:18,The Meters,Cissy Strut,2021,03,23:18,4.71,0.0785
123,2021-03-17 23:18,The Meters,Stormy,2021,03,23:18,34.27,0.5711666666666667
124,2021-03-17 23:18,The Meters,Cissy Strut,2021,03,23:18,1.17,0.0195
125,2021-03-17 23:18,The Meters,Here Comes the Meter Man,2021,03,23:18,2.63,0.04383333333333333
126,2021-03-17 23:18,The Meters,Cardova,2021,03,23:18,3.88,0.06466666666666666
127,2021-03-17 23:18,The Meters,Sophisticated Cissy,2021,03,23:18,1.67,0.02783333333333333
128,2021-03-17 23:19,The Meters,Live Wire,2021,03,23:19,29.8,0.4966666666666667
129,2021-03-17 23:20,The Meters,Art,2021,03,23:20,51.26,0.8543333333333333
130,2021-03-18 01:15,The Meters,Sophisticated Cissy,2021,03,01:15,12.95,0.21583333333333332
131,2021-03-18 01:19,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,03,01:19,202.263,3.37105
132,2021-03-18 01:27,Jimi Hendrix,All Along the Watchtower,2021,03,01:27,0.0,0.0
133,2021-03-18 01:31,Las Pelotas,Será,2021,03,01:31,169.2,2.82
134,2021-03-18 01:36,The Beatles,While My Guitar Gently Weeps - Remastered 2009,2021,03,01:36,310.16,5.169333333333333
135,2021-03-18 01:46,Paul McCartney,While My Guitar Gently Weeps - Live,2021,03,01:46,4.59,0.0765
136,2021-03-18 13:34,Dream Theater,As I Am,2021,03,13:34,342.39,5.7065
137,2021-03-18 13:34,Dream Theater,This Dying Soul,2021,03,13:34,2.36,0.03933333333333333
138,2021-03-18 13:35,Dream Theater,Endless Sacrifice,2021,03,13:35,1.98,0.033
139,2021-03-18 13:36,Dream Theater,Honor Thy Father,2021,03,13:36,84.77,1.4128333333333332
140,2021-03-18 13:41,The Brothers Johnson,Strawberry Letter 23,2021,03,13:41,295.33,4.922166666666667
141,2021-03-18 13:48,Oddisee,Beach Dr.,2021,03,13:48,322.857,5.38095
142,2021-03-18 13:48,The Brothers Johnson,Come Together,2021,03,13:48,3.532,0.058866666666666664
143,2021-03-18 13:48,Ikebe Shakedown,Dram,2021,03,13:48,2.62,0.043666666666666666
144,2021-03-18 13:51,The Greyboy Allstars,V Neck Sweater,2021,03,13:51,155.28,2.588
145,2021-03-18 13:57,Billy Cobham,Red Baron,2021,03,13:57,394.4,6.573333333333333
146,2021-03-18 13:57,The Meters,Cissy Strut,2021,03,13:57,0.75,0.0125
147,2021-03-18 13:58,Doctorfunk,Right Here,2021,03,13:58,0.74,0.012333333333333333
148,2021-03-18 13:58,James Brown,The Boss,2021,03,13:58,0.89,0.014833333333333334
149,2021-03-18 13:58,Willy Crook,Fool Times,2021,03,13:58,0.97,0.016166666666666666
150,2021-03-18 13:58,Willy Crook,Fool Times,2021,03,13:58,1.58,0.026333333333333334
151,2021-03-18 13:58,Charlie Hunter,Fine Corinthian Leather,2021,03,13:58,0.81,0.013500000000000002
152,2021-03-18 13:58,Galactic,Goodnight,2021,03,13:58,0.75,0.0125
153,2021-03-18 14:04,Charlie Hunter,Fine Corinthian Leather,2021,03,14:04,364.92,6.082
154,2021-03-18 14:08,Doctorfunk,What's My Cut?,2021,03,14:08,0.57,0.0095
155,2021-03-18 14:08,Booker T. Jones,Rent Party,2021,03,14:08,1.13,0.01883333333333333
156,2021-03-18 14:08,Doctorfunk,Right Here,2021,03,14:08,0.65,0.010833333333333334
157,2021-03-18 14:08,The Marcus King Band,Dyin',2021,03,14:08,1.11,0.018500000000000003
158,2021-03-18 14:08,Gary Clark Jr.,Cold Blooded,2021,03,14:08,1.26,0.021
159,2021-03-18 14:08,Willy Crook,Fool Times,2021,03,14:08,233.11,3.885166666666667
160,2021-03-18 14:08,Willy Crook,Back to Life,2021,03,14:08,0.96,0.016
161,2021-03-18 14:08,Willy Crook,Seen Sin,2021,03,14:08,1.43,0.02383333333333333
162,2021-03-18 14:13,The Brothers Johnson,I'll Be Good To You,2021,03,14:13,288.093,4.801550000000001
163,2021-03-18 14:30,The Meters,Just Kissed My Baby,2021,03,14:30,283.573,4.726216666666667
164,2021-03-18 14:36,The Dynamics,Move on Up,2021,03,14:36,359.213,5.986883333333334
165,2021-03-18 14:38,Galactic,As Big As Your Face,2021,03,14:38,0.82,0.013666666666666666
166,2021-03-18 14:38,Grateful Dead,Shakedown Street - 2013 Remaster,2021,03,14:38,131.25,2.1875
167,2021-03-18 14:42,The Poets Of Rhythm,More Mess on My Thing,2021,03,14:42,252.0,4.2
168,2021-03-18 14:44,The Motet,Cheap Shit,2021,03,14:44,93.04,1.5506666666666669
169,2021-03-18 21:36,Hector Gachan,Untitled '91,2021,03,21:36,244.0,4.066666666666666
170,2021-03-18 21:36,Kevin Morby,City Music,2021,03,21:36,20.14,0.33566666666666667
171,2021-03-18 21:39,Miel De Montagne,Pourquoi pas,2021,03,21:39,192.161,3.2026833333333333
172,2021-03-18 21:44,Loyle Carner,Damselfly,2021,03,21:44,172.653,2.87755
173,2021-03-18 21:48,Hector Gachan,Untitled '91,2021,03,21:48,244.0,4.066666666666666
174,2021-03-18 21:53,MGMT,Kids,2021,03,21:53,302.84,5.047333333333333
175,2021-03-18 22:00,Kevin Morby,City Music,2021,03,22:00,404.373,6.7395499999999995
176,2021-03-18 22:00,The Marías,I Don't Know You,2021,03,22:00,16.971,0.28285
177,2021-03-18 22:03,Lo' Pibitos,Anda Corriendo el Rumor,2021,03,22:03,199.81,3.3301666666666665
178,2021-03-18 22:07,LEISURE,All over You,2021,03,22:07,234.924,3.9154
179,2021-03-18 22:11,Sports,Panama,2021,03,22:11,198.546,3.3091
180,2021-03-18 22:14,Men I Trust,Show Me How,2021,03,22:14,215.11,3.585166666666667
181,2021-03-18 22:16,Crumb,Recently Played,2021,03,22:16,120.454,2.0075666666666665
182,2021-03-18 22:21,Parcels,Hideout,2021,03,22:21,266.454,4.4409
183,2021-03-18 22:24,Thundercat,Them Changes,2021,03,22:24,188.453,3.1408833333333335
184,2021-03-18 23:18,RALPH TV,Taxi Boy,2021,03,23:18,163.404,2.7234
185,2021-03-18 23:25,Pink Floyd,Comfortably Numb,2021,03,23:25,403.33,6.722166666666666
186,2021-03-18 23:31,Pink Floyd,Money,2021,03,23:31,84.09,1.4015
187,2021-03-18 23:36,Tom Misch,Disco Yes,2021,03,23:36,271.62,4.527
188,2021-03-18 23:37,Stone Temple Pilots,Interstate Love Song - 2019 Remaster,2021,03,23:37,71.61,1.1935
189,2021-03-18 23:43,Creed,My Sacrifice,2021,03,23:43,290.57,4.842833333333333
190,2021-03-18 23:43,Creed,Higher,2021,03,23:43,37.11,0.6184999999999999
191,2021-03-19 12:37,The Motet,Cheap Shit,2021,03,12:37,9.81,0.1635
192,2021-03-19 12:37,Eric Clapton,Before You Accuse Me,2021,03,12:37,11.81,0.19683333333333333
193,2021-03-19 12:40,Sly & The Family Stone,If You Want Me to Stay,2021,03,12:40,180.493,3.0082166666666668
194,2021-03-19 12:40,Creedence Clearwater Revival,Have You Ever Seen The Rain,2021,03,12:40,8.256,0.1376
195,2021-03-19 12:40,Average White Band,Pick up the Pieces,2021,03,12:40,4.84,0.08066666666666666
196,2021-03-19 12:41,Average White Band,School Boy Crush,2021,03,12:41,34.6,0.5766666666666667
197,2021-03-19 12:43,The Greyboy Allstars,V Neck Sweater,2021,03,12:43,155.28,2.588
198,2021-03-19 12:45,Galactic,Something's Wrong With This Picture,2021,03,12:45,2.67,0.0445
199,2021-03-19 12:45,Billy Cobham,Red Baron,2021,03,12:45,80.87,1.3478333333333334
200,2021-03-19 12:45,The Temptations,Shakey Ground,2021,03,12:45,4.26,0.071
201,2021-03-19 12:50,Average White Band,School Boy Crush,2021,03,12:50,299.533,4.992216666666667
202,2021-03-19 12:50,The Meters,Love Slip Upon Ya,2021,03,12:50,6.536,0.10893333333333333
203,2021-03-19 12:50,The Meters,Liar,2021,03,12:50,1.23,0.0205
204,2021-03-19 12:50,The Meters,Come Together,2021,03,12:50,1.43,0.02383333333333333
205,2021-03-19 12:53,Donny Hathaway,Voices Inside (Everything Is Everything),2021,03,12:53,0.64,0.010666666666666666
206,2021-03-19 12:53,CHIC,What About Me,2021,03,12:53,195.03,3.2505
207,2021-03-19 13:43,The Temptations,Shakey Ground,2021,03,13:43,155.3,2.5883333333333334
208,2021-03-19 13:45,Vulfpeck,Cory Wong,2021,03,13:45,96.31,1.6051666666666666
209,2021-03-19 13:49,The New Mastersounds,MRG,2021,03,13:49,257.106,4.2851
210,2021-03-19 13:52,The New Mastersounds,102%,2021,03,13:52,203.457,3.3909499999999997
211,2021-03-19 13:55,Average White Band,Pick up the Pieces,2021,03,13:55,155.345,2.5890833333333334
212,2021-03-19 13:55,Shuggie Otis,Funky Thithee,2021,03,13:55,0.41,0.006833333333333333
213,2021-03-19 14:01,The Greyboy Allstars,Still Waiting,2021,03,14:01,134.63,2.2438333333333333
214,2021-03-19 14:02,The New Mastersounds,The Vandenburg Suite,2021,03,14:02,16.35,0.2725
215,2021-03-19 14:03,The Meters,Here Comes the Meter Man,2021,03,14:03,56.8,0.9466666666666667
216,2021-03-19 14:07,Doctorfunk,Gotta Get Funky,2021,03,14:07,242.24,4.037333333333334
217,2021-03-19 14:11,The Main Squeeze,Angelus,2021,03,14:11,11.23,0.18716666666666668
218,2021-03-19 14:11,Stevie Wonder,Superstition - Single Version,2021,03,14:11,6.57,0.1095
219,2021-03-19 14:11,Stevie Wonder,I Wish,2021,03,14:11,1.24,0.020666666666666667
220,2021-03-19 14:11,Doctorfunk,Can't Fight The Funk,2021,03,14:11,133.73,2.228833333333333
221,2021-03-19 14:17,Ghost-Note,Swagism,2021,03,14:17,248.346,4.1391
222,2021-03-19 14:51,Al Green,Love and Happiness,2021,03,14:51,141.443,2.3573833333333334
223,2021-03-19 14:53,System Of A Down,B.Y.O.B.,2021,03,14:53,105.0,1.75
224,2021-03-19 14:56,Korn,Word Up!,2021,03,14:56,172.666,2.8777666666666666
225,2021-03-19 14:58,Korn,Coming Undone,2021,03,14:58,68.043,1.13405
226,2021-03-19 14:58,Angels & Airwaves,The Adventure,2021,03,14:58,8.01,0.1335
227,2021-03-19 14:59,Bloc Party,Hunting for Witches,2021,03,14:59,4.03,0.06716666666666667
228,2021-03-19 14:59,Angels & Airwaves,The War,2021,03,14:59,90.5,1.5083333333333333
229,2021-03-19 15:01,Bloc Party,Helicopter,2021,03,15:01,108.16,1.8026666666666666
230,2021-03-19 15:03,Muse,Time is Running Out,2021,03,15:03,11.03,0.18383333333333332
231,2021-03-19 15:03,Muse,Stockholm Syndrome,2021,03,15:03,4.73,0.07883333333333334
232,2021-03-19 15:03,Muse,Apocalypse Please,2021,03,15:03,3.18,0.053000000000000005
233,2021-03-19 15:03,Bloc Party,Hunting for Witches,2021,03,15:03,108.66,1.811
234,2021-03-19 15:03,Korn,Twisted Transistor,2021,03,15:03,1.018,0.016966666666666668
235,2021-03-19 15:03,Muse,Intro,2021,03,15:03,13.211,0.22018333333333334
236,2021-03-19 15:07,Muse,Time is Running Out,2021,03,15:07,237.039,3.95065
237,2021-03-19 15:09,Korn,Y'all Want a Single,2021,03,15:09,114.37,1.9061666666666668
238,2021-03-19 19:35,Average White Band,School Boy Crush,2021,03,19:35,284.956,4.749266666666667
239,2021-03-19 19:35,Swim Mountain,Wait for Me,2021,03,19:35,0.663,0.01105
240,2021-03-19 19:36,Greyboy,Unwind Your Mind,2021,03,19:36,20.784,0.3464
241,2021-03-19 19:40,Donny Hathaway,Voices Inside (Everything Is Everything),2021,03,19:40,4.433,0.07388333333333333
242,2021-03-19 19:40,CHIC,What About Me,2021,03,19:40,254.16,4.236
243,2021-03-19 19:46,Pimps of Joytime,Mud featuring Ivan Neville,2021,03,19:46,0.912,0.0152
244,2021-03-19 19:46,Dire Straits,Lions,2021,03,19:46,0.855,0.01425
245,2021-03-19 19:46,Vulfpeck,Cory Wong,2021,03,19:46,0.706,0.011766666666666667
246,2021-03-19 19:46,Dire Straits,Six Blade Knife,2021,03,19:46,1.008,0.0168
247,2021-03-19 19:46,Galactic,Something's Wrong With This Picture,2021,03,19:46,0.865,0.014416666666666666
248,2021-03-19 19:46,Merl Saunders & Friends,After Midnight,2021,03,19:46,0.534,0.0089
249,2021-03-19 19:46,Galactic,Church,2021,03,19:46,0.494,0.008233333333333334
250,2021-03-19 19:46,Little Feat,Skin It Back,2021,03,19:46,0.657,0.01095
251,2021-03-19 19:46,The Temptations,Shakey Ground,2021,03,19:46,175.524,2.9254000000000002
252,2021-03-19 19:50,The New Mastersounds,MRG,2021,03,19:50,257.106,4.2851
253,2021-03-19 19:54,The New Mastersounds,102%,2021,03,19:54,203.457,3.3909499999999997
254,2021-03-19 19:55,Average White Band,Pick up the Pieces,2021,03,19:55,60.479,1.0079833333333332
255,2021-03-19 20:08,The Greyboy Allstars,V Neck Sweater,2021,03,20:08,153.683,2.561383333333333
256,2021-03-19 21:59,Dire Straits,Six Blade Knife,2021,03,21:59,1.1,0.018333333333333333
257,2021-03-20 20:28,Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams),2021,03,20:28,7.82,0.13033333333333333
258,2021-03-20 20:28,Hector Gachan,Untitled '91,2021,03,20:28,1.79,0.029833333333333333
259,2021-03-20 20:28,Hector Gachan,Really Something,2021,03,20:28,4.99,0.08316666666666667
260,2021-03-20 20:28,Daft Punk,Fragments of Time (feat. Todd Edwards),2021,03,20:28,6.63,0.1105
261,2021-03-20 20:28,Kid Bloom,Electric U,2021,03,20:28,2.43,0.0405
262,2021-03-20 20:28,Daft Punk,Give Life Back to Music,2021,03,20:28,7.22,0.12033333333333333
263,2021-03-21 14:34,Hector Gachan,Really Something,2021,03,14:34,214.498,3.5749666666666666
264,2021-03-21 14:35,Korn,Here to Stay,2021,03,14:35,28.412,0.4735333333333333
265,2021-03-21 15:16,Korn,Here to Stay,2021,03,15:16,1.45,0.024166666666666666
266,2021-03-21 15:16,Dream Theater,As I Am,2021,03,15:16,0.56,0.009333333333333334
267,2021-03-21 15:19,Kid Bloom,Electric U,2021,03,15:19,171.696,2.8616
268,2021-03-21 15:25,Crumb,Plants,2021,03,15:25,0.0,0.0
269,2021-03-21 15:25,Hector Gachan,Easy,2021,03,15:25,0.28,0.004666666666666667
