,endTime,artistName,trackName,year,month,time,seconds_played,minutes_played,hora_del_dia,hora
201,2021-03-19 12:50,Average White Band,School Boy Crush,2021,03,12:50,299.533,4.992216666666667,12:50,12
206,2021-03-19 12:53,CHIC,What About Me,2021,03,12:53,195.03,3.2505,12:53,12
207,2021-03-19 13:43,The Temptations,Shakey Ground,2021,03,13:43,155.3,2.5883333333333334,13:43,13
209,2021-03-19 13:49,The New Mastersounds,MRG,2021,03,13:49,257.106,4.2851,13:49,13
210,2021-03-19 13:52,The New Mastersounds,102%,2021,03,13:52,203.457,3.3909499999999997,13:52,13
211,2021-03-19 13:55,Average White Band,Pick up the Pieces,2021,03,13:55,155.345,2.5890833333333334,13:55,13
213,2021-03-19 14:01,The Greyboy Allstars,Still Waiting,2021,03,14:01,134.63,2.2438333333333333,14:01,14
215,2021-03-19 14:03,The Meters,Here Comes the Meter Man,2021,03,14:03,56.8,0.9466666666666667,14:03,14
216,2021-03-19 14:07,Doctorfunk,Gotta Get Funky,2021,03,14:07,242.24,4.037333333333334,14:07,14
220,2021-03-19 14:11,Doctorfunk,Can't Fight The Funk,2021,03,14:11,133.73,2.228833333333333,14:11,14
222,2021-03-19 14:51,Al Green,Love and Happiness,2021,03,14:51,141.443,2.3573833333333334,14:51,14
224,2021-03-19 14:56,Korn,Word Up!,2021,03,14:56,172.666,2.8777666666666666,14:56,14
225,2021-03-19 14:58,Korn,Coming Undone,2021,03,14:58,68.043,1.13405,14:58,14
228,2021-03-19 14:59,Angels & Airwaves,The War,2021,03,14:59,90.5,1.5083333333333333,14:59,14
229,2021-03-19 15:01,Bloc Party,Helicopter,2021,03,15:01,108.16,1.8026666666666666,15:01,15
236,2021-03-19 15:07,Muse,Time is Running Out,2021,03,15:07,237.039,3.95065,15:07,15
237,2021-03-19 15:09,Korn,Y'all Want a Single,2021,03,15:09,114.37,1.9061666666666668,15:09,15
238,2021-03-19 19:35,Average White Band,School Boy Crush,2021,03,19:35,284.956,4.749266666666667,19:35,19
251,2021-03-19 19:46,The Temptations,Shakey Ground,2021,03,19:46,175.524,2.9254000000000002,19:46,19
252,2021-03-19 19:50,The New Mastersounds,MRG,2021,03,19:50,257.106,4.2851,19:50,19
253,2021-03-19 19:54,The New Mastersounds,102%,2021,03,19:54,203.457,3.3909499999999997,19:54,19
254,2021-03-19 19:55,Average White Band,Pick up the Pieces,2021,03,19:55,60.479,1.0079833333333332,19:55,19
255,2021-03-19 20:08,The Greyboy Allstars,V Neck Sweater,2021,03,20:08,153.683,2.561383333333333,20:08,20
294,2021-03-21 15:29,Sports,Panama,2021,03,15:29,198.546,3.3091,15:29,15
296,2021-03-21 15:35,Crumb,Recently Played,2021,03,15:35,120.454,2.0075666666666665,15:35,15
298,2021-03-21 15:38,Thundercat,Them Changes,2021,03,15:38,188.453,3.1408833333333335,15:38,15
299,2021-03-21 15:42,RALPH TV,Taxi Boy,2021,03,15:42,189.333,3.15555,15:42,15
301,2021-03-21 15:46,Hidden Spheres,Be a Man,2021,03,15:46,36.57,0.6095,15:46,15
365,2021-03-21 18:35,Fouk,Coconuts,2021,03,18:35,234.487,3.9081166666666665,18:35,18
367,2021-03-21 18:38,The Greyboy Allstars,V Neck Sweater,2021,03,18:38,155.28,2.588,18:38,18
371,2021-03-21 19:09,James Brown,The Boss,2021,03,19:09,39.792,0.6632,19:09,19
374,2021-03-21 19:14,George Clanton,Make You Cry,2021,03,19:14,325.841,5.4306833333333335,19:14,19
375,2021-03-21 19:18,Hector Gachan,Derby Daze,2021,03,19:18,233.706,3.8951,19:18,19
377,2021-03-21 19:25,Miel De Montagne,Pourquoi pas,2021,03,19:25,192.161,3.2026833333333333,19:25,19
404,2021-03-21 20:50,Swim Mountain,Somebody New,2021,03,20:50,210.603,3.51005,20:50,20
412,2021-03-21 21:06,Thundercat,Show You The Way,2021,03,21:06,170.17,2.8361666666666663,21:06,21
416,2021-03-21 21:14,Pigeons Playing Ping Pong,Melting Lights,2021,03,21:14,304.506,5.0751,21:14,21
418,2021-03-21 21:23,Pigeons Playing Ping Pong,F.U.,2021,03,21:23,118.183,1.9697166666666668,21:23,21
423,2021-03-21 22:37,Kurt Vile,Bassackwards,2021,03,22:37,586.133,9.768883333333333,22:37,22
424,2021-03-21 22:46,Courtney Barnett,Over Everything,2021,03,22:46,181.816,3.030266666666667,22:46,22
425,2021-03-21 22:51,Kurt Vile,One Trick Ponies,2021,03,22:51,262.21,4.370166666666666,22:51,22
428,2021-03-22 15:12,The New Mastersounds,MRG,2021,03,15:12,257.106,4.2851,15:12,15
429,2021-03-22 15:15,The New Mastersounds,102%,2021,03,15:15,203.457,3.3909499999999997,15:15,15
433,2021-03-22 15:24,The New Mastersounds,The Vandenburg Suite,2021,03,15:24,328.465,5.4744166666666665,15:24,15
434,2021-03-22 15:27,Sly & The Family Stone,If You Want Me to Stay,2021,03,15:27,180.493,3.0082166666666668,15:27,15
443,2021-03-22 15:39,Red Hot Chili Peppers,Mellowship Slinky in B Major,2021,03,15:39,239.96,3.9993333333333334,15:39,15
446,2021-03-22 15:49,Red Hot Chili Peppers,My Lovely Man,2021,03,15:49,279.066,4.6511,15:49,15
448,2021-03-22 20:33,Oddisee,Beach Dr.,2021,03,20:33,173.81,2.8968333333333334,20:33,20
449,2021-03-23 12:23,The Greyboy Allstars,V Neck Sweater,2021,03,12:23,155.28,2.588,12:23,12
453,2021-03-23 12:38,John Mayer,"Vultures - Live at the Nokia Theatre, Los Angeles, CA - December 2007",2021,03,12:38,262.17,4.3695,12:38,12
466,2021-03-23 12:44,Wild Cherry,Play That Funky Music,2021,03,12:44,249.93,4.1655,12:44,12
467,2021-03-23 12:50,The Main Squeeze,"Redbone (Blue Nile - New Orleans, 5.03.17) - Live",2021,03,12:50,387.013,6.450216666666666,12:50,12
469,2021-03-23 12:54,Frankie Valli,Grease - 2007 Remaster,2021,03,12:54,207.306,3.4551000000000003,12:54,12
470,2021-03-23 17:02,The Rolling Stones,Miss You - Remastered,2021,03,17:02,128.313,2.13855,17:02,17
471,2021-03-23 17:06,The Greyboy Allstars,V Neck Sweater,2021,03,17:06,245.26,4.087666666666666,17:06,17
475,2021-03-24 14:15,The New Mastersounds,MRG,2021,03,14:15,257.106,4.2851,14:15,14
478,2021-03-24 14:21,Average White Band,Pick up the Pieces,2021,03,14:21,188.585,3.1430833333333337,14:21,14
481,2021-03-24 14:32,Sly & The Family Stone,If You Want Me to Stay,2021,03,14:32,180.493,3.0082166666666668,14:32,14
502,2021-03-24 16:11,Pinback,How We Breathe,2021,03,16:11,97.866,1.6311,16:11,16
503,2021-03-24 16:14,Pinback,Subbing For Eden,2021,03,16:14,211.666,3.5277666666666665,16:14,16
505,2021-03-24 16:54,Red Hot Chili Peppers,This Is the Place,2021,03,16:54,175.9,2.9316666666666666,16:54,16
507,2021-03-24 18:43,Red Hot Chili Peppers,Dosed,2021,03,18:43,311.866,5.197766666666666,18:43,18
509,2021-03-24 18:51,Red Hot Chili Peppers,The Zephyr Song,2021,03,18:51,231.933,3.86555,18:51,18
511,2021-03-24 18:59,Red Hot Chili Peppers,I Could Die for You,2021,03,18:59,192.826,3.2137666666666664,18:59,18
512,2021-03-24 19:06,Red Hot Chili Peppers,Midnight,2021,03,19:06,295.573,4.926216666666666,19:06,19
513,2021-03-24 19:07,Red Hot Chili Peppers,Throw Away Your Television,2021,03,19:07,34.99,0.5831666666666667,19:07,19
520,2021-03-25 14:43,Hector Gachan,Untitled '91,2021,03,14:43,244.0,4.066666666666666,14:43,14
523,2021-03-25 18:51,"quickly, quickly",Getsomerest/sleepwell,2021,03,18:51,332.173,5.536216666666666,18:51,18
533,2021-03-25 19:21,deadmau5,Brazil - 2nd Edit,2021,03,19:21,511.32,8.522,19:21,19
547,2021-03-26 12:05,Lenny Kravitz,Are You Gonna Go My Way,2021,03,12:05,211.933,3.5322166666666663,12:05,12
548,2021-03-26 12:06,Lenny Kravitz,Fly Away,2021,03,12:06,33.256,0.5542666666666667,12:06,12
550,2021-03-26 12:10,The Greyboy Allstars,Soul Dream,2021,03,12:10,208.57,3.4761666666666664,12:10,12
551,2021-03-26 12:13,Swim Mountain,Wait for Me,2021,03,12:13,186.983,3.1163833333333333,12:13,12
552,2021-03-26 13:48,Swim Mountain,Yesterday,2021,03,13:48,59.946,0.9991,13:48,13
554,2021-03-26 13:52,Muse,Time is Running Out,2021,03,13:52,237.039,3.95065,13:52,13
557,2021-03-26 13:53,Incubus,Privilege,2021,03,13:53,31.43,0.5238333333333334,13:53,13
558,2021-03-26 13:56,Rage Against The Machine,Renegades Of Funk,2021,03,13:56,182.37,3.0395,13:56,13
559,2021-03-26 13:59,Rage Against The Machine,Testify,2021,03,13:59,210.133,3.502216666666667,13:59,13
561,2021-03-26 14:05,Rage Against The Machine,Wake Up,2021,03,14:05,362.536,6.0422666666666665,14:05,14
566,2021-03-26 14:23,Rage Against The Machine,Freedom,2021,03,14:23,115.29,1.9215000000000002,14:23,14
589,2021-03-29 12:54,Pinback,Drawstring,2021,03,12:54,157.34,2.622333333333333,12:54,12
593,2021-03-29 12:57,Pinback,From Nothing To Nowhere,2021,03,12:57,207.666,3.4611,12:57,12
595,2021-03-29 13:00,Pinback,Prog,2021,03,13:00,147.29,2.454833333333333,13:00,13
597,2021-03-29 13:04,Swim Mountain,Yesterday,2021,03,13:04,210.625,3.5104166666666665,13:04,13
598,2021-03-29 13:05,Gativideo,Bruce Willis,2021,03,13:05,95.024,1.5837333333333334,13:05,13
601,2021-03-29 13:06,Gativideo,Flota Flota,2021,03,13:06,40.43,0.6738333333333333,13:06,13
602,2021-03-29 13:13,The New Mastersounds,MRG,2021,03,13:13,257.106,4.2851,13:13,13
603,2021-03-29 14:04,The New Mastersounds,102%,2021,03,14:04,187.733,3.1288833333333335,14:04,14
607,2021-03-29 14:29,The New Mastersounds,The Vandenburg Suite,2021,03,14:29,208.81,3.480166666666667,14:29,14
621,2021-03-29 14:33,Mac DeMarco,Salad Days,2021,03,14:33,60.52,1.0086666666666668,14:33,14
622,2021-03-29 14:34,Mac DeMarco,Salad Days,2021,03,14:34,90.332,1.5055333333333332,14:34,14
623,2021-03-29 14:36,Mac DeMarco,Blue Boy,2021,03,14:36,126.223,2.1037166666666667,14:36,14
624,2021-03-29 14:40,Mac DeMarco,Brother,2021,03,14:40,212.746,3.5457666666666667,14:40,14
625,2021-03-29 14:54,Mac DeMarco,Let Her Go,2021,03,14:54,182.607,3.04345,14:54,14
626,2021-03-29 14:57,Mac DeMarco,Goodbye Weekend,2021,03,14:57,179.766,2.9960999999999998,14:57,14
628,2021-03-29 14:58,Mac DeMarco,Let My Baby Stay,2021,03,14:58,45.133,0.7522166666666668,14:58,14
637,2021-03-29 15:06,Hector Gachan,Nice Guy,2021,03,15:06,152.35,2.5391666666666666,15:06,15
638,2021-03-29 15:10,Hector Gachan,Really Something,2021,03,15:10,219.1,3.6516666666666664,15:10,15
639,2021-03-29 15:12,Hector Gachan,Dick Daisey,2021,03,15:12,152.835,2.54725,15:12,15
642,2021-03-29 15:21,Hector Gachan,Rocko's Slippin',2021,03,15:21,149.043,2.4840500000000003,15:21,15
643,2021-03-29 15:24,Hector Gachan,Balkan Boy,2021,03,15:24,177.055,2.9509166666666666,15:24,15
645,2021-03-29 18:25,Hector Gachan,You're Right,2021,03,18:25,90.98,1.5163333333333333,18:25,18
658,2021-03-29 20:14,The Meters,Ease Back,2021,03,20:14,193.273,3.2212166666666664,20:14,20
660,2021-03-29 20:18,Vulfpeck,Beastly,2021,03,20:18,93.39,1.5565,20:18,20
662,2021-03-30 12:26,Hector Gachan,Untitled '91,2021,03,12:26,244.0,4.066666666666666,12:26,12
670,2021-03-30 12:30,Hector Gachan,Really Something,2021,03,12:30,219.5,3.658333333333333,12:30,12
671,2021-03-30 12:33,Kid Bloom,Electric U,2021,03,12:33,171.696,2.8616,12:33,12
683,2021-03-30 12:37,Hector Gachan,Easy,2021,03,12:37,177.404,2.956733333333333,12:37,12
685,2021-03-30 12:43,LEISURE,Money,2021,03,12:43,167.487,2.7914499999999998,12:43,12
692,2021-03-30 13:11,Drugdealer,Suddenly,2021,03,13:11,197.04,3.284,13:11,13
694,2021-03-30 13:18,Papooz,Theatrical State of Mind,2021,03,13:18,192.039,3.20065,13:18,13
713,2021-03-30 16:24,Grateful Dead,Shakedown Street - 2013 Remaster,2021,03,16:24,300.209,5.0034833333333335,16:24,16
714,2021-03-30 16:29,Dire Straits,Lions,2021,03,16:29,303.893,5.0648833333333325,16:29,16
724,2021-03-30 17:12,Soulive,Alkime,2021,03,17:12,325.383,5.42305,17:12,17
730,2021-03-30 22:24,The Cranberries,Ode To My Family,2021,03,22:24,142.41,2.3735,22:24,22
738,2021-03-30 22:32,Red Hot Chili Peppers,Sick Love,2021,03,22:32,221.44,3.6906666666666665,22:32,22
739,2021-03-30 22:37,Red Hot Chili Peppers,Go Robot,2021,03,22:37,263.8,4.3966666666666665,22:37,22
741,2021-03-30 22:40,Red Hot Chili Peppers,Feasting on the Flowers,2021,03,22:40,202.933,3.3822166666666664,22:40,22
749,2021-03-30 22:50,Beck,Think I'm In Love,2021,03,22:50,199.426,3.3237666666666663,22:50,22
751,2021-03-30 22:58,Beck,Strange Apparition,2021,03,22:58,228.0,3.8,22:58,22
755,2021-03-30 23:11,Beck,Dark Star,2021,03,23:11,155.356,2.5892666666666666,23:11,23
758,2021-03-30 23:19,Macy Gray,When It Ends,2021,03,23:19,272.6,4.543333333333334,23:19,23
777,2021-03-31 00:09,Buddy Guy,Mustang Sally (feat. Jeff Beck),2021,03,00:09,274.18,4.5696666666666665,00:09,00
794,2021-03-31 15:00,Thundercat,Them Changes,2021,03,15:00,188.453,3.1408833333333335,15:00,15
800,2021-03-31 18:48,RALPH TV,Taxi Boy,2021,03,18:48,126.786,2.1131,18:48,18
801,2021-03-31 18:52,Childish Gambino,Redbone,2021,03,18:52,99.75,1.6625,18:52,18
802,2021-03-31 18:58,The Main Squeeze,"Redbone (Blue Nile - New Orleans, 5.03.17) - Live",2021,03,18:58,387.013,6.450216666666666,18:58,18
803,2021-03-31 19:05,Soulive,Joyful Girl,2021,03,19:05,376.546,6.275766666666667,19:05,19
804,2021-03-31 19:13,Charlie Hunter,Fine Corinthian Leather,2021,03,19:13,364.92,6.082,19:13,19
807,2021-03-31 19:25,The Greyboy Allstars,V Neck Sweater,2021,03,19:25,155.28,2.588,19:25,19
808,2021-03-31 19:30,Pimps of Joytime,Mud featuring Ivan Neville,2021,03,19:30,260.173,4.336216666666667,19:30,19
811,2021-04-01 01:44,The Deli,Sagittarius,2021,04,01:44,264.22,4.403666666666667,01:44,01
812,2021-04-01 14:01,Carly Rae Jepsen,Call Me Maybe,2021,04,14:01,55.73,0.9288333333333333,14:01,14
820,2021-04-01 14:11,Audioslave,One And The Same,2021,04,14:11,217.586,3.6264333333333334,14:11,14
825,2021-04-01 14:17,Audioslave,Until We Fall,2021,04,14:17,79.726,1.3287666666666667,14:17,14
826,2021-04-01 14:21,Audioslave,Broken City,2021,04,14:21,198.74,3.3123333333333336,14:21,14
829,2021-04-01 14:25,Audioslave,Jewel Of The Summertime,2021,04,14:25,218.33,3.6388333333333334,14:25,14
833,2021-04-01 14:31,Audioslave,Your Time Has Come,2021,04,14:31,255.426,4.257099999999999,14:31,14
834,2021-04-01 14:36,Audioslave,Out Of Exile,2021,04,14:36,221.183,3.686383333333333,14:36,14
835,2021-04-01 14:41,Audioslave,Be Yourself,2021,04,14:41,278.973,4.6495500000000005,14:41,14
837,2021-04-01 19:48,Audioslave,Doesn't Remind Me,2021,04,19:48,155.586,2.5931,19:48,19
842,2021-04-01 19:51,Audioslave,Man Or Animal,2021,04,19:51,175.48,2.9246666666666665,19:51,19
843,2021-04-01 19:56,Audioslave,Yesterday To Tomorrow,2021,04,19:56,273.68,4.561333333333334,19:56,19
844,2021-04-01 19:57,Audioslave,Dandelion,2021,04,19:57,45.51,0.7585,19:57,19
845,2021-04-01 20:02,Audioslave,#1 Zero,2021,04,20:02,299.0,4.983333333333333,20:02,20
848,2021-04-01 20:39,Audioslave,Show Me How to Live,2021,04,20:39,277.84,4.6306666666666665,20:39,20
849,2021-04-01 20:44,Audioslave,Gasoline,2021,04,20:44,279.333,4.655550000000001,20:44,20
850,2021-04-01 22:06,Audioslave,What You Are,2021,04,22:06,96.67,1.6111666666666666,22:06,22
853,2021-04-01 22:17,Average White Band,Pick up the Pieces,2021,04,22:17,234.586,3.909766666666667,22:17,22
854,2021-04-01 22:20,Shuggie Otis,Funky Thithee,2021,04,22:20,192.373,3.2062166666666667,22:20,22
855,2021-04-01 22:24,The Greyboy Allstars,Still Waiting,2021,04,22:24,202.56,3.376,22:24,22
856,2021-04-01 22:29,The New Mastersounds,The Vandenburg Suite,2021,04,22:29,328.465,5.4744166666666665,22:29,22
857,2021-04-01 22:32,Sly & The Family Stone,If You Want Me to Stay,2021,04,22:32,180.493,3.0082166666666668,22:32,22
858,2021-04-01 22:44,Average White Band,School Boy Crush,2021,04,22:44,299.533,4.992216666666667,22:44,22
859,2021-04-01 23:07,The Meters,Love Slip Upon Ya,2021,04,23:07,86.546,1.4424333333333335,23:07,23
875,2021-04-03 13:34,EDX,Remember House - Radio Edit,2021,04,13:34,37.73,0.6288333333333332,13:34,13
882,2021-04-03 18:52,Route 8,Relaxed,2021,04,18:52,372.72,6.212000000000001,18:52,18
921,2021-04-03 19:31,Daft Punk,Instant Crush (feat. Julian Casablancas),2021,04,19:31,55.143,0.91905,19:31,19
923,2021-04-03 22:04,Mac DeMarco,All Of Our Yesterdays,2021,04,22:04,69.86,1.1643333333333332,22:04,22
925,2021-04-04 13:52,Mac DeMarco,Salad Days,2021,04,13:52,145.893,2.43155,13:52,13
927,2021-04-04 13:59,Mac DeMarco,Chamber Of Reflection,2021,04,13:59,210.77,3.5128333333333335,13:59,13
928,2021-04-04 14:03,Swim Mountain,Same Mistake,2021,04,14:03,238.74,3.979,14:03,14
932,2021-04-04 14:07,Tomppabeats,Smoking at Midnight,2021,04,14:07,95.921,1.5986833333333335,14:07,14
934,2021-04-04 14:11,Swim Mountain,Yesterday,2021,04,14:11,210.625,3.5104166666666665,14:11,14
937,2021-04-04 14:43,Khruangbin,Dern Kala,2021,04,14:43,219.84,3.664,14:43,14
948,2021-04-04 20:32,Khruangbin,Friday Morning,2021,04,20:32,410.9,6.848333333333333,20:32,20
951,2021-04-04 20:42,Shintaro Sakamoto,まともがわからない,2021,04,20:42,137.706,2.2950999999999997,20:42,20
958,2021-04-05 19:20,Hector Gachan,Derby Daze,2021,04,19:20,173.62,2.893666666666667,19:20,19
960,2021-04-05 19:34,Depeche Mode,Enjoy the Silence,2021,04,19:34,255.133,4.2522166666666665,19:34,19
961,2021-04-05 19:38,Depeche Mode,Personal Jesus - Single Version,2021,04,19:38,224.933,3.748883333333333,19:38,19
962,2021-04-05 19:42,Depeche Mode,Precious,2021,04,19:42,250.16,4.169333333333333,19:42,19
963,2021-04-05 19:46,The Cure,Lullaby - Remastered,2021,04,19:46,248.186,4.136433333333334,19:46,19
964,2021-04-05 19:47,Depeche Mode,It's No Good,2021,04,19:47,47.356,0.7892666666666667,19:47,19
965,2021-04-05 19:52,The Cure,Last Dance - Remastered,2021,04,19:52,283.88,4.731333333333334,19:52,19
966,2021-04-05 19:58,The Cure,Untitled - Remastered,2021,04,19:58,390.213,6.503550000000001,19:58,19
967,2021-04-05 21:12,Tears For Fears,Everybody Wants To Rule The World,2021,04,21:12,251.488,4.191466666666667,21:12,21
969,2021-04-05 21:24,Tears For Fears,"Head Over Heels - Dave Bascombe 7"" N.Mix",2021,04,21:24,257.315,4.288583333333333,21:24,21
970,2021-04-05 21:31,Tears For Fears,Shout,2021,04,21:31,393.666,6.5611,21:31,21
973,2021-04-05 21:44,Depeche Mode,Strangelove,2021,04,21:44,225.88,3.7646666666666664,21:44,21
974,2021-04-05 21:49,Talking Heads,This Must Be the Place (Naive Melody) - 2005 Remaster,2021,04,21:49,296.146,4.935766666666667,21:49,21
975,2021-04-05 21:54,Grateful Dead,Shakedown Street - 2013 Remaster,2021,04,21:54,300.209,5.0034833333333335,21:54,21
979,2021-04-05 22:44,Vulfpeck,Disco Ulysses (Instrumental),2021,04,22:44,231.084,3.8514,22:44,22
